PID,DATE,Q-KEY,PAGE,QUESTION ID,QUESTION,ANSWER,VALUE
597,20-02-2022,SDQ,4,2,"Of these people, how many are children?",2,0
597,20-02-2022,SDQ,4,3,"Of these people, how many are adults?",0,0
597,20-02-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",2,0
597,20-02-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
597,20-02-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
597,20-02-2022,SDQ,4,6,Which of these categories best describes your total combined family income for the past 12 months?.......,No response,10
597,20-02-2022,SDQ,4,7,"If you lost all your current source(s) of household income (your paycheque, benefits, or o.......",7 to 12 months,3
597,20-02-2022,SDQ,5,1,"Suppose you needed money quickly, and you cashed in all of your (and your partner's) current.......",No response,10
597,20-02-2022,SDQ,5,2,"If you now subtracted out any debt that you have (credit card debt, unpaid loans including car l.......",No response,10
597,20-02-2022,VG,1,1,How often do you play video games?,Never,4
597,20-02-2022,VG,1,2,How would you rate your skills on video games?,unskilled,3
597,20-02-2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,7,0
597,20-02-2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,10,0
597,20-02-2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,8,0
597,20-02-2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
597,20-02-2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,9,0
597,20-02-2022,VG,1,9,Do you have proper vision (wear glasses? Contact lenses? etc_)?,Glasses,0
597,20-02-2022,VG,1,10,Age,8,0
597,20-02-2022,VG,1,11,Country of residence,France,0
597,20-02-2022,VG,1,12,Gender,Male,1
636,4/3/2022,QFP,1,1,day_dob,5,0
636,4/3/2022,QFP,1,1,month_dob,8,0
636,4/3/2022,QFP,1,1,year_dob,2013,0
636,4/3/2022,QFP,1,2,In which school is your child?,Primary school,0
636,4/3/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
636,4/3/2022,QFP,1,4,independent dragging,Yes,0
636,4/3/2022,QFP,1,5,In which country do your child live,test,0
636,4/3/2022,QFP,1,6,What is your child gender?,Prefer not to say,2
637,4/3/2022,QFP,1,1,day_dob,5,0
637,4/3/2022,QFP,1,1,month_dob,8,0
637,4/3/2022,QFP,1,1,year_dob,2013,0
637,4/3/2022,QFP,1,2,In which school is your child?,Primary school,0
637,4/3/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
637,4/3/2022,QFP,1,4,independent dragging,Yes,0
637,4/3/2022,QFP,1,5,In which country do your child live,test,0
637,4/3/2022,QFP,1,6,What is your child gender?,Prefer not to say,2
637,4/3/2022,SDQ,1,1,ladder community,,0
637,4/3/2022,SDQ,2,1,ladder people in UK,,0
637,4/3/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
637,4/3/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
637,4/3/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
637,4/3/2022,SDQ,2,1,ladder people in UK,,0
637,4/3/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
637,4/3/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
637,4/3/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
637,4/3/2022,SDQ,4,1,Number of people,,0
637,4/3/2022,SDQ,4,2,"Of these people, how many are children?",,0
637,4/3/2022,SDQ,4,3,"Of these people, how many are adults?",,0
637,4/3/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
637,4/3/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
637,4/3/2022,VG,1,1,How often do you play video games?,Never,4
637,4/3/2022,VG,1,2,How would you rate your skills on video games?,unskilled,4
637,4/3/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
637,4/3/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
637,4/3/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
637,4/3/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
637,4/3/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
637,4/3/2022,VG,1,9,Do you wear glasses or contact lenses?,No,1
637,4/3/2022,VG,1,10,Age,8,0
637,4/3/2022,VG,1,11,Country of residence,france,0
637,4/3/2022,VG,1,12,Gender,Prefer not to say,3
643,7/3/2022,QFP,1,1,day_dob,1,0
643,7/3/2022,QFP,1,1,month_dob,1,0
643,7/3/2022,QFP,1,1,year_dob,2011,0
643,7/3/2022,QFP,1,2,In which school is your child?,Primary school,0
643,7/3/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
643,7/3/2022,QFP,1,4,independent dragging,Yes,0
643,7/3/2022,QFP,1,5,In which country do your child live,test,0
643,7/3/2022,QFP,1,6,What is your child gender?,Boy,0
643,7/3/2022,SDQ,1,1,ladder community,,0
643,7/3/2022,SDQ,2,1,ladder people in UK,,0
643,7/3/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
643,7/3/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
643,7/3/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
643,7/3/2022,SDQ,4,1,Number of people,,0
643,7/3/2022,SDQ,4,2,"Of these people, how many are children?",,0
643,7/3/2022,SDQ,4,3,"Of these people, how many are adults?",,0
643,7/3/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
643,7/3/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
644,7/3/2022,QFP,1,1,day_dob,1,0
644,7/3/2022,QFP,1,1,month_dob,1,0
644,7/3/2022,QFP,1,1,year_dob,2011,0
644,7/3/2022,QFP,1,2,In which school is your child?,Primary school,0
644,7/3/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
644,7/3/2022,QFP,1,4,independent dragging,Yes,0
644,7/3/2022,QFP,1,5,In which country do your child live,test,0
644,7/3/2022,QFP,1,6,What is your child gender?,Boy,0
644,7/3/2022,SDQ,1,1,ladder community,,0
644,7/3/2022,SDQ,2,1,ladder people in UK,,0
644,7/3/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
644,7/3/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
644,7/3/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
644,7/3/2022,SDQ,4,1,Number of people,,0
644,7/3/2022,SDQ,4,2,"Of these people, how many are children?",,0
644,7/3/2022,SDQ,4,3,"Of these people, how many are adults?",,0
644,7/3/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
644,7/3/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
647,8/3/2022,QFP,1,1,day_dob,1,0
647,8/3/2022,QFP,1,1,month_dob,1,0
647,8/3/2022,QFP,1,1,year_dob,2011,0
647,8/3/2022,QFP,1,2,In which school is your child?,Primary school,0
647,8/3/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
647,8/3/2022,QFP,1,4,independent dragging,Yes,0
647,8/3/2022,QFP,1,5,In which country do your child live,test,0
647,8/3/2022,QFP,1,6,What is your child gender?,Boy,0
647,8/3/2022,SDQ,1,1,ladder community,,0
647,8/3/2022,SDQ,2,1,ladder people in UK,,0
647,8/3/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
647,8/3/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
647,8/3/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
647,8/3/2022,SDQ,4,1,Number of people,,0
647,8/3/2022,SDQ,4,2,"Of these people, how many are children?",,0
647,8/3/2022,SDQ,4,3,"Of these people, how many are adults?",,0
647,8/3/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
647,8/3/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
647,8/3/2022,VG,1,1,How often do you play video games?,Daily,0
647,8/3/2022,VG,1,2,How would you rate your skills on video games?,skilled,2
647,8/3/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
647,8/3/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
647,8/3/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
647,8/3/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
647,8/3/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
647,8/3/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
647,8/3/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
647,8/3/2022,VG,1,10,Age,test,0
647,8/3/2022,VG,1,11,Country of residence,test,0
647,8/3/2022,VG,1,12,Gender,Female,2
650,10/3/2022,QFP,1,1,day_dob,1,0
650,10/3/2022,QFP,1,1,month_dob,1,0
650,10/3/2022,QFP,1,1,year_dob,2011,0
650,10/3/2022,QFP,1,2,In which school is your child?,Primary school,0
650,10/3/2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
650,10/3/2022,QFP,1,4,independent dragging,Yes,0
650,10/3/2022,QFP,1,5,In which country do your child live,test,0
650,10/3/2022,QFP,1,6,What is your child gender?,Boy,0
650,10/3/2022,SDQ,1,1,ladder community,,0
650,10/3/2022,SDQ,2,1,ladder people in UK,,0
650,10/3/2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
650,10/3/2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
650,10/3/2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
650,10/3/2022,SDQ,4,1,Number of people,,0
650,10/3/2022,SDQ,4,2,"Of these people, how many are children?",,0
650,10/3/2022,SDQ,4,3,"Of these people, how many are adults?",,0
650,10/3/2022,SDQ,4,4,"Of the adults, how many bring income into the household?",,0
650,10/3/2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
650,10/3/2022,VG,1,1,How often do you play video games?,Daily,0
650,10/3/2022,VG,1,2,How would you rate your skills on video games?,Very skilled,0
650,10/3/2022,VG,1,3,What kind of video games do you play more often? Check all that apply,Array,0
650,10/3/2022,VG,1,4,From 1 (very poor) to 10 (excellent) – how would you estimate your planning skills%3.......,5,0
650,10/3/2022,VG,1,5,From 1 (not at all) to 10 (very much) – how would you estimate your mathematical ski.......,5,0
650,10/3/2022,VG,1,6,From 1 (not at all) to 10 (very much) – would you describe yourself as a fast learne.......,5,0
650,10/3/2022,VG,1,7,From 1 (not at all) to 10 (very much) – would you describe yourself as a competitive.......,5,0
650,10/3/2022,VG,1,8,From 1 (not at all) to 10 (very much) – how much are you involved in sport activitie.......,5,0
650,10/3/2022,VG,1,9,Do you wear glasses or contact lenses?,Yes,0
650,10/3/2022,VG,1,10,Age,test,0
650,10/3/2022,VG,1,11,Country of residence,test,0
650,10/3/2022,VG,1,12,Gender,Male,1
670,21-03-2022,QFP,1,1,day_dob,18,0
670,21-03-2022,QFP,1,1,month_dob,2,0
670,21-03-2022,QFP,1,1,year_dob,2012,0
670,21-03-2022,QFP,1,2,In which school is your child?,Primary school,0
670,21-03-2022,QFP,1,3,In which school’s year group or grade is your child?,test,0
670,21-03-2022,QFP,1,4,independent dragging,Yes,0
670,21-03-2022,QFP,1,5,In which country do your child live,test,0
670,21-03-2022,QFP,1,6,What is your child gender?,Boy,0
672,23-03-2022,QFP,1,1,day_dob,23,0
672,23-03-2022,QFP,1,1,month_dob,10,0
672,23-03-2022,QFP,1,1,year_dob,2009,0
672,23-03-2022,QFP,1,2,In which school is your child?,Primary school,0
672,23-03-2022,QFP,1,3,In which school’s year group or grade is your child?,6,0
672,23-03-2022,QFP,1,4,independent dragging,Yes,0
672,23-03-2022,QFP,1,5,In which country do your child live,Serbia,0
672,23-03-2022,QFP,1,6,What is your child gender?,Girl,1
672,23-03-2022,SDQ,1,1,ladder community,2,2
672,23-03-2022,SDQ,2,1,ladder people in UK,2,2
672,23-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 5,5
672,23-03-2022,SDQ,1,1,ladder community,2,2
672,23-03-2022,SDQ,2,1,ladder people in UK,2,2
672,23-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Primary School Year 5,5
672,23-03-2022,SDQ,1,1,ladder community,2,2
672,23-03-2022,SDQ,2,1,ladder people in UK,2,2
672,23-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 1,18
672,23-03-2022,SDQ,2,1,ladder people in UK,2,2
672,23-03-2022,SDQ,2,2,What is the highest year (or level) of education you have completed? (Tick one),Postgraduate Degree Year 1,18
672,23-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one),Professional degree,4
672,23-03-2022,SDQ,3,1,What is the highest qualification you earned? (select one)_OTHER,,0
672,23-03-2022,SDQ,3,2,Which of the following best describes your current main daily activities and/or responsabilities%3.......,Working full time,0
672,23-03-2022,SDQ,3,3,"In what kind of business or industry do (did) you work?<br>(For exmple hospital, newsp.......",,0
672,23-03-2022,SDQ,3,4,"What kind of job do (did) you do?(Job title)<br>(For exmple registered nurse, pers.......",,0
672,23-03-2022,SDQ,3,5,"How much did you earn_ before taxes and other deductions, during the past 12 months? (select o.......","£5000 through £11,999",1
672,23-03-2022,SDQ,4,1,Number of people,8,0
672,23-03-2022,SDQ,4,2,"Of these people, how many are children?",5,0
672,23-03-2022,SDQ,4,3,"Of these people, how many are adults?",3,0
672,23-03-2022,SDQ,4,4,"Of the adults, how many bring income into the household?",3,0
672,23-03-2022,SDQ,4,5,Is the home where you live: (select one),Owned or being bought by you (or someone in the household)?,0
672,23-03-2022,SDQ,4,5,Is the home where you live: (select one)_OTHER,,0
